,Rank,Server,Name,Elo,LP,Win,Win%
5311,312,EUNE,Low Elo Account,GrandMaster,404,196,53.6
5312,313,EUNE,RakaNRoll,GrandMaster,403,67,57.3
5313,314,EUNE,Jesus Wafflecat,GrandMaster,402,129,52.9
5314,315,EUNE,Δ Kousamek,GrandMaster,402,84,52.5
5315,316,EUNE,RusheR608,GrandMaster,401,180,53.3
5316,317,EUNE,GRE Rank 2,GrandMaster,399,239,54.2
5317,318,EUNE,løvely,GrandMaster,397,287,57.3
5318,319,EUNE,IP ZoldieVi,GrandMaster,395,71,55.5
5319,320,EUNE,Pożeracz8009008,GrandMaster,386,114,55.6
5320,321,EUNE,RNX Perthes,GrandMaster,386,71,63.4
5321,322,EUNE,mîno,GrandMaster,386,67,63.2
5322,323,EUNE,figo,GrandMaster,385,301,54.7
5323,324,EUNE,xHauzen,GrandMaster,385,104,54.5
5324,325,EUNE,Patkány,GrandMaster,383,286,50.6
5325,326,EUNE,Sobczu,GrandMaster,383,218,51.4
5326,327,EUNE,NEED A GOOD SUPP,GrandMaster,383,99,58.6
5327,328,EUNE,Porosaver,GrandMaster,376,194,51.5
5328,329,EUNE,Jachaś Domino,GrandMaster,375,412,50.6
5329,330,EUNE,KuLLeR972,GrandMaster,375,102,52.3
5330,331,EUNE,Straka,GrandMaster,373,73,55.7
5331,332,EUNE,Pikasika,GrandMaster,373,70,59.3
5332,333,EUNE,Klaudijus,GrandMaster,372,121,57.1
5333,334,EUNE,Zielok135,GrandMaster,371,281,53.2
5334,335,EUNE,Juzoo,GrandMaster,371,168,51.1
5335,336,EUNE,Rashovsky,GrandMaster,369,205,53.0
5336,337,EUNE,ΔVeinama,GrandMaster,369,196,53.3
5337,338,EUNE,oki01,GrandMaster,369,125,52.5
5338,339,EUNE,I am Absolute,GrandMaster,369,102,53.7
5339,340,EUNE,Masny shizi,GrandMaster,369,92,55.1
5340,341,EUNE,Kaikoxi,GrandMaster,368,144,53.9
5341,342,EUNE,lyzed,GrandMaster,368,89,58.6
5342,343,EUNE,Ganked By R,GrandMaster,366,148,64.3
5343,344,EUNE,Z U M  Z U M,GrandMaster,365,109,54.8
5344,345,EUNE,THONGSNIFFER1945,GrandMaster,364,65,65.0
5345,346,EUNE,SFX GetStacked,GrandMaster,362,213,57.9
5346,347,EUNE,cadabra,GrandMaster,362,107,56.0
5347,348,EUNE,Mid Monster,GrandMaster,361,185,52.1
5348,349,EUNE,KubusS,GrandMaster,361,57,55.9
5349,350,EUNE,Catstyle,GrandMaster,360,122,51.5
5350,351,EUNE,Labokop,GrandMaster,357,49,57.6
5351,352,EUNE,Niss0,GrandMaster,356,135,57.4
5352,353,EUNE,Sosino,GrandMaster,354,191,53.5
5353,354,EUNE,Naposcsibész,GrandMaster,354,113,56.8
5354,355,EUNE,Snukie,GrandMaster,353,84,55.3
5355,356,EUNE,Memento mori XCV,GrandMaster,352,459,52.3
5356,357,EUNE,1s to die,GrandMaster,352,329,53.8
5357,358,EUNE,Daeb,GrandMaster,352,142,55.0
5358,359,EUNE,490,GrandMaster,352,44,54.3
5359,360,EUNE,Innkeeper,GrandMaster,350,137,59.3
5360,361,EUNE,l NEED THERAPY,GrandMaster,350,54,62.1
5361,362,EUNE,Razwen,GrandMaster,349,149,56.2
5362,363,EUNE,THIRSTYFOREGIRLS,GrandMaster,349,117,54.4
5363,364,EUNE,Lowpil,GrandMaster,347,103,55.4
5364,365,EUNE,let mano 2v3,GrandMaster,345,112,51.6
5365,366,EUNE,FluffyPoo,GrandMaster,344,54,63.5
5366,367,EUNE,AI Bumshalah,GrandMaster,343,109,53.7
5367,368,EUNE,ThiccSquidBoy,GrandMaster,342,77,53.5
5368,369,EUNE,pixylator,GrandMaster,341,134,58.5
5369,370,EUNE,TwTv Flothar,GrandMaster,340,186,58.3
5370,371,EUNE,babySECODE,GrandMaster,340,68,60.7
5371,372,EUNE,Carry Only,GrandMaster,339,111,52.6
5372,373,EUNE,VaasanDariuspala,GrandMaster,335,141,51.8
5373,374,EUNE,hi im rIstic,GrandMaster,334,221,56.2
5374,375,EUNE,Kot Bełkot,GrandMaster,332,219,59.3
5375,376,EUNE,ƒ x,GrandMaster,330,191,54.3
5376,377,EUNE,AIZENE SI TO TI,GrandMaster,330,84,68.9
5377,378,EUNE,Vertí,GrandMaster,325,103,52.6
5378,379,EUNE,slash mute all,GrandMaster,324,71,53.8
5379,380,EUNE,Arzkat,GrandMaster,324,67,60.9
5380,381,EUNE,Trioxosulphate,GrandMaster,323,159,51.8
5381,382,EUNE,NemaMe,GrandMaster,322,145,52.5
5382,383,EUNE,Pönä Pitkäniemi,GrandMaster,318,192,51.2
5383,384,EUNE,Federals1,GrandMaster,320,136,50.9
5384,385,EUNE,BASILIAS TRYNDA,GrandMaster,318,331,53.0
5385,386,EUNE,THERE IS NO KING,GrandMaster,318,202,51.7
5386,387,EUNE,FikusMeister,GrandMaster,317,224,51.3
5387,388,EUNE,Pan Pierdzioszek,GrandMaster,316,187,51.7
5388,389,EUNE,Ediz,GrandMaster,316,159,51.3
5389,390,EUNE,renwis,GrandMaster,315,272,50.5
5390,391,EUNE,Kriallan,GrandMaster,315,171,53.4
5391,392,EUNE,GUCCl,GrandMaster,315,165,51.9
5392,393,EUNE,Hero Kenzan,GrandMaster,315,154,56.6
5393,394,EUNE,LolFreak4Evaa,GrandMaster,315,130,57.0
5394,395,EUNE,PuszkaPoPiwie,GrandMaster,315,45,66.2
5395,396,EUNE,CARPENTERCODY83,GrandMaster,314,163,51.6
5396,397,EUNE,Made in 1 year,GrandMaster,314,87,60.0
5397,398,EUNE,Bad Vibes Only,GrandMaster,313,347,50.5
5398,399,EUNE,Z X N A R,GrandMaster,313,205,54.7
5399,400,EUNE,Dau Praf,GrandMaster,313,70,59.8
5400,401,EUNE,Cosmin,GrandMaster,312,140,52.8
5401,402,EUNE,browar z puszki,GrandMaster,311,118,58.4
5402,403,EUNE,Rêzo,GrandMaster,309,244,51.3
5403,404,EUNE,Krompir XD,GrandMaster,309,224,57.9
5404,405,EUNE,fafi rit,GrandMaster,309,141,57.1
5405,406,EUNE,Hunti 1v9,GrandMaster,308,195,58.0
5406,407,EUNE,Miszczu55,GrandMaster,308,142,58.4
5407,408,EUNE,akipa123,GrandMaster,308,112,57.7
5408,409,EUNE,TeemoNub,GrandMaster,308,32,71.1
5409,410,EUNE,Grub Woin,GrandMaster,306,89,52.0
5410,411,EUNE,Feit,GrandMaster,306,87,63.5
5411,412,EUNE,Uncle Pablito,GrandMaster,305,201,54.9
5412,413,EUNE,TZ M4riooos,GrandMaster,305,140,51.7
5413,414,EUNE,DefinitlyMaybe,GrandMaster,304,75,57.3
5414,415,EUNE,Diamante Kristof,GrandMaster,303,189,55.1
5415,416,EUNE,JinX3dd,GrandMaster,303,179,51.3
5416,417,EUNE,typical zedsuo,GrandMaster,303,104,54.5
5417,418,EUNE,pitaya,GrandMaster,303,62,63.9
5418,419,EUNE,Iulianw,GrandMaster,302,128,54.5
5419,420,EUNE,monstermangoloco,GrandMaster,302,94,61.8
5420,421,EUNE,Cocytos,GrandMaster,302,69,52.7
5421,422,EUNE,ALTEEk,GrandMaster,301,235,52.1
5422,423,EUNE,FullMuteAllEUNE,GrandMaster,301,193,50.4
5423,424,EUNE,xfips,GrandMaster,301,186,54.7
5424,425,EUNE,Płhy,GrandMaster,301,96,53.9
5425,426,EUNE,Lúnatiç,GrandMaster,300,61,58.1
5426,427,EUNE,Croxio,GrandMaster,299,229,58.3
5427,428,EUNE,alexcela,GrandMaster,298,241,52.2
5428,429,EUNE,Solos,GrandMaster,296,98,53.0
5429,430,EUNE,MuszeBoSięUdusze,GrandMaster,296,91,53.5
5430,431,EUNE,RamboStats123,GrandMaster,295,83,54.2
5431,432,EUNE,Vïpera,GrandMaster,294,131,50.6
5432,433,EUNE,xaxas123,GrandMaster,294,72,53.3
5433,434,EUNE,BuG HunT,GrandMaster,294,71,51.1
5434,435,EUNE,DafnisK,GrandMaster,293,212,54.8
5435,436,EUNE,golard103,GrandMaster,292,160,54.4
5436,437,EUNE,Pizzafutár,GrandMaster,291,154,51.7
5437,438,EUNE,Carambol,GrandMaster,291,140,50.4
5438,439,EUNE,Drunk Support,GrandMaster,290,93,62.8
5439,440,EUNE,severityy,GrandMaster,290,85,64.9
5440,441,EUNE,Mr Lama Glama,GrandMaster,290,53,60.2
5441,442,EUNE,lukuluku,GrandMaster,288,175,51.6
5442,443,EUNE,Teamfighter,GrandMaster,288,37,53.6
5443,444,EUNE,Truff,GrandMaster,287,79,51.6
5444,445,EUNE,Młodzianin,GrandMaster,286,152,54.1
5445,446,EUNE,Frozzen,GrandMaster,285,270,52.5
5446,447,EUNE,go 01 irl,GrandMaster,284,164,52.4
5447,448,EUNE,Igor Joda,GrandMaster,283,76,60.8
5448,449,EUNE,Špin Tð Win,GrandMaster,282,106,58.2
5449,450,EUNE,Mark Ev4ns,GrandMaster,282,83,58.9
5450,451,EUNE,Maybe tomorrow,GrandMaster,280,131,50.6
5451,452,EUNE,Castieeel,GrandMaster,279,184,55.8
5452,453,EUNE,lazy,GrandMaster,279,127,55.0
5453,454,EUNE,I am Dominowy,GrandMaster,279,70,65.4
5454,455,EUNE,ºbagØ,GrandMaster,278,199,51.8
5455,456,EUNE,Fujiwara Bartosh,GrandMaster,277,123,52.6
5456,457,EUNE,lGonzy1,GrandMaster,277,61,65.6
5457,458,EUNE,iAsasino,GrandMaster,276,279,54.3
5458,459,EUNE,Kecsketej07,GrandMaster,276,101,52.1
5459,460,EUNE,Donat Riven,GrandMaster,275,90,55.9
5460,461,EUNE,AruAni,GrandMaster,274,202,54.7
5461,462,EUNE,TOFAROS,GrandMaster,273,240,52.9
5462,463,EUNE,návrat iverna,GrandMaster,272,173,52.3
5463,464,EUNE,SuurSaadik,GrandMaster,271,238,50.3
5464,465,EUNE,falcono,GrandMaster,271,201,52.6
5465,466,EUNE,eel fo dog,GrandMaster,271,133,59.9
5466,467,EUNE,Hi im Steve 69,GrandMaster,269,326,50.9
5467,468,EUNE,Zahri san,GrandMaster,267,210,50.6
5468,469,EUNE,BleNderS MOTHA F,GrandMaster,267,153,51.7
5469,470,EUNE,S1dney,GrandMaster,266,191,50.5
5470,471,EUNE,UNKN0WN5,GrandMaster,265,252,50.8
5471,472,EUNE,Papigares,GrandMaster,263,165,50.8
5472,473,EUNE,Luxber 3v3,GrandMaster,261,99,57.2
5473,474,EUNE,2116walezuzieqrw,GrandMaster,261,64,53.8
5474,475,EUNE,seraphine abuser,GrandMaster,260,241,57.2
5475,476,EUNE,Messclick,GrandMaster,260,215,50.8
5476,477,EUNE,supernati03,GrandMaster,260,151,55.3
5477,478,EUNE,Nikkles,GrandMaster,259,257,51.6
5478,479,EUNE,OTP WindBlade,GrandMaster,259,54,54.5
5479,480,EUNE,EL0 TOURIST,GrandMaster,258,142,51.1
5480,481,EUNE,SΔDNESS,GrandMaster,257,179,53.1
5481,482,EUNE,mati na brame,GrandMaster,257,165,53.6
5482,483,EUNE,lègolás,GrandMaster,257,148,60.4
5483,484,EUNE,The Holy Rock,GrandMaster,257,92,57.1
5484,485,EUNE,SamuueL,GrandMaster,257,65,56.0
5485,486,EUNE,jediburanije,GrandMaster,256,173,51.8
5486,487,EUNE,Dele02,GrandMaster,255,159,52.6
5487,488,EUNE,good riddance,GrandMaster,254,142,55.3
5488,489,EUNE,Pienczyslaw,GrandMaster,253,164,52.9
5489,490,EUNE,R3ìzy1,GrandMaster,253,78,59.5
5490,491,EUNE,młοdy łajciοr,GrandMaster,252,335,51.8
5491,492,EUNE,honest12,GrandMaster,251,231,52.7
5492,493,EUNE,D3r1mm0r ˇ,GrandMaster,250,102,51.5
5493,494,EUNE,viena,GrandMaster,250,81,53.3
5494,495,EUNE,my to sukces,GrandMaster,250,79,57.7
5495,496,EUNE,Mityczny Sylwek,GrandMaster,249,193,55.3
5496,497,EUNE,IgoRke,GrandMaster,248,154,57.0
5497,498,EUNE,Penguin In Lamp,GrandMaster,247,176,50.4
5498,499,EUNE,Uncle Bumbulator,GrandMaster,246,156,58.6
5499,500,EUNE,Tikus,GrandMaster,246,55,61.1
5500,501,EUNE,EGYAmr,GrandMaster,244,317,49.6
5501,502,EUNE,Ankor,GrandMaster,244,103,57.2
5502,503,EUNE,Yinn,GrandMaster,244,74,63.8
5503,504,EUNE,GankMipls,GrandMaster,243,80,58.4
5504,505,EUNE,Toxic Kamui,GrandMaster,239,103,52.8
5505,506,EUNE,Jarminaattori,GrandMaster,241,168,57.5
5506,507,EUNE,Angus,GrandMaster,241,102,51.0
5507,508,EUNE,Savaing,GrandMaster,241,50,56.2
5508,509,EUNE,YinYangKatarina,GrandMaster,240,434,53.1
5509,510,EUNE,Ahrïana Grande,GrandMaster,240,107,51.0
5510,511,EUNE,Berkkadan,GrandMaster,239,230,53.2
5511,512,EUNE,Dominiaczek18,GrandMaster,239,213,49.0
5512,513,EUNE,Jirkos,GrandMaster,238,215,55.6
5513,514,EUNE,OxysRed,GrandMaster,238,134,51.1
5514,515,EUNE,Charm King,GrandMaster,237,239,52.5
5515,516,EUNE,adipe,GrandMaster,236,121,51.9
5516,517,EUNE,ecchiGabo,GrandMaster,235,227,56.8
5517,518,EUNE,nikosXx2006,GrandMaster,235,164,53.1
5518,519,EUNE,moonou,GrandMaster,235,137,54.2
5519,520,EUNE,BlackRochShooter,GrandMaster,235,98,69.5
5520,521,EUNE,ƒatBoy,GrandMaster,234,282,54.7
5521,522,EUNE,ogórek w cipce,GrandMaster,234,223,55.5
5522,523,EUNE,DarkSeer,GrandMaster,234,142,57.0
5523,524,EUNE,ItsTiredImLate,GrandMaster,234,59,63.4
5524,525,EUNE,TensWyer,GrandMaster,233,240,52.1
5525,526,EUNE,SzachyMistrz,GrandMaster,233,200,58.1
5526,527,EUNE,Fixakae,GrandMaster,233,133,58.8
5527,528,EUNE,Crosboorn,GrandMaster,232,395,54.2
5528,529,EUNE,Wieckovsky,GrandMaster,232,153,51.9
5529,530,EUNE,do not talk,GrandMaster,232,128,58.2
5530,531,EUNE,WasDam,GrandMaster,232,126,56.8
5531,532,EUNE,URBoring,GrandMaster,231,206,49.8
5532,533,EUNE,Venour,GrandMaster,231,190,51.2
5533,534,EUNE,Iqushi,GrandMaster,231,155,58.7
5534,535,EUNE,Atmo,GrandMaster,231,77,52.0
5535,536,EUNE,Moons,GrandMaster,230,162,55.1
5536,537,EUNE,Cöre,GrandMaster,230,104,52.3
5537,538,EUNE,TomiKes,GrandMaster,229,47,58.8
5538,539,EUNE,Hielah,GrandMaster,228,398,51.5
5539,540,EUNE,JustIcyPanda,GrandMaster,228,113,55.7
5540,541,EUNE,Chryzio Strzelec,GrandMaster,227,211,50.4
5541,542,EUNE,naizduP 997,GrandMaster,227,34,58.6
5542,543,EUNE,Rospija,GrandMaster,225,403,57.9
5543,544,EUNE,BrAcAlA v2,GrandMaster,225,44,53.0
5544,545,EUNE,asasinmode,GrandMaster,224,364,50.8
5545,546,EUNE,LIDL CLIENT,GrandMaster,224,227,51.2
5546,547,EUNE,Dead Legacy,GrandMaster,224,86,57.0
5547,548,EUNE,TheDoffy,GrandMaster,223,192,52.3
5548,549,EUNE,Čuspic nešlo nic,GrandMaster,222,140,50.4
5549,550,EUNE,Verious,GrandMaster,222,71,54.2
5550,551,EUNE,gedin,GrandMaster,221,253,50.9
5551,552,EUNE,Babi,GrandMaster,221,146,54.9
5552,553,EUNE,lhgfp,GrandMaster,221,114,60.0
5553,554,EUNE,Kαcpi,GrandMaster,220,574,52.6
5554,555,EUNE,You got JEPYKED,GrandMaster,220,252,51.0
5555,556,EUNE,KotCurll,GrandMaster,220,224,53.6
5556,557,EUNE,EndzioTheEnd,GrandMaster,220,171,59.6
5557,558,EUNE,Doubl3Hit,GrandMaster,220,149,59.1
5558,559,EUNE,Venux1221,GrandMaster,219,260,52.2
5559,560,EUNE,A taliban Driver,GrandMaster,218,102,52.8
5560,561,EUNE,TilgorTemporary,GrandMaster,218,37,56.9
5561,562,EUNE,Szef Gruby,GrandMaster,217,497,52.8
5562,563,EUNE,Johnny Weakside,GrandMaster,217,209,54.1
5563,564,EUNE,QuinnFA18F Super,GrandMaster,217,124,57.1
5564,565,EUNE,sjoberg2,GrandMaster,217,110,59.5
5565,566,EUNE,Ψ PuIa Ψ,GrandMaster,217,108,51.9
5566,567,EUNE,Shadow KEKW,GrandMaster,216,186,53.6
5567,568,EUNE,Unproven,GrandMaster,216,81,57.0
5568,569,EUNE,LordVladimirus,GrandMaster,216,50,50.0
5569,570,EUNE,Bυda,GrandMaster,215,124,52.5
5570,571,EUNE,Zdenon,GrandMaster,215,95,61.3
5571,572,EUNE,1v9 sanyol,GrandMaster,215,36,59.0
5572,573,EUNE,lost wisdom,GrandMaster,214,146,52.7
5573,574,EUNE,TempleOfSorrow,GrandMaster,214,140,59.3
5574,575,EUNE,Nannyn Piha,GrandMaster,214,124,52.1
5575,576,EUNE,Vayne Helsing,GrandMaster,214,104,56.5
5576,577,EUNE,Shoopiltee,GrandMaster,213,292,51.3
5577,578,EUNE,WorthEx,GrandMaster,213,228,49.6
5578,579,EUNE,hledám samici,GrandMaster,213,171,53.8
5579,580,EUNE,Bongcloud Abuser,GrandMaster,213,97,52.7
5580,581,EUNE,BFZ Fusıøn,GrandMaster,212,322,51.7
5581,582,EUNE,TI SHMASIA EXEI,GrandMaster,212,161,62.6
5582,583,EUNE,Zarvix,GrandMaster,212,133,55.0
5583,584,EUNE,Prefer DOTA 2,GrandMaster,212,81,52.6
5584,585,EUNE,SECODE,GrandMaster,212,60,61.2
5585,586,EUNE,Untamed Girth,GrandMaster,212,58,69.0
5586,587,EUNE,eNOΕasy,GrandMaster,211,392,52.9
5587,588,EUNE,callmesmurf1,GrandMaster,211,239,54.4
5588,589,EUNE,Lustful,GrandMaster,211,229,51.0
5589,590,EUNE,losing my mind,GrandMaster,211,63,57.8
5590,591,EUNE,Agilled,GrandMaster,211,56,59.6
5591,592,EUNE,Luuney,GrandMaster,211,53,55.8
5592,593,EUNE,Lodowy Mateusz,GrandMaster,211,50,56.8
5593,594,EUNE,coobroo,GrandMaster,210,308,54.4
5594,595,EUNE,Alešek,GrandMaster,210,208,53.5
5595,596,EUNE,HippityHop,GrandMaster,210,135,50.2
5596,597,EUNE,Freqµeπcy,GrandMaster,210,107,57.8
5597,598,EUNE,Noah Levenstein,GrandMaster,210,91,51.7
5598,599,EUNE,RLS Chimer,GrandMaster,209,317,52.1
5599,600,EUNE,JustImPROving,GrandMaster,209,299,54.6
5600,601,EUNE,Goοdest,GrandMaster,209,233,54.4
5601,602,EUNE,The cat,GrandMaster,209,233,49.3
5602,603,EUNE,makejake,GrandMaster,209,175,53.8
5603,604,EUNE,Ilija Djordjevic,GrandMaster,209,134,50.8
5604,605,EUNE,AdamHD,GrandMaster,209,117,51.3
5605,606,EUNE,Dawerko,GrandMaster,209,106,51.5
5606,607,EUNE,Young Baśka,GrandMaster,209,83,54.6
5607,608,EUNE,kdnce,GrandMaster,209,63,50.8
5608,609,EUNE,Ajtuj Szplk,GrandMaster,208,391,53.2
5609,610,EUNE,mistrz Kubelek,GrandMaster,208,70,51.5
5610,611,EUNE,The Flashy Combo,GrandMaster,207,269,56.9
5611,612,EUNE,Wonyoung Jang,GrandMaster,207,145,51.8
5612,613,EUNE,MM Radian,GrandMaster,207,109,50.5
5613,614,EUNE,Dositej Colamax,GrandMaster,207,32,57.1
5614,615,EUNE,IPrefMidNotTop,GrandMaster,206,125,52.5
5615,616,EUNE,Samira lover,GrandMaster,206,90,61.2
5616,617,EUNE,Endless v4,GrandMaster,206,73,58.9
5617,618,EUNE,Hyrav v2,GrandMaster,206,59,48.8
5618,619,EUNE,Maxime,GrandMaster,205,146,53.9
5619,620,EUNE,Make Them Mad,GrandMaster,205,120,58.0
5620,621,EUNE,ThatsWhatSheSett,GrandMaster,205,98,57.3
5621,622,EUNE,Feihu,GrandMaster,204,117,60.3
5622,623,EUNE,Modri23,GrandMaster,204,52,58.4
5623,624,EUNE,ForceUp,GrandMaster,204,46,54.8
5624,625,EUNE,StruzPrawa997,GrandMaster,204,41,57.7
5625,626,EUNE,KondzioBondzίo,GrandMaster,203,186,54.7
5626,627,EUNE,ElitistiEelis,GrandMaster,203,127,51.8
5627,628,EUNE,Spiky,GrandMaster,202,175,49.9
5628,629,EUNE,KoaΙaQ,GrandMaster,202,162,51.9
5629,630,EUNE,Füttyös Natália,GrandMaster,202,118,51.5
5630,631,EUNE,Skokuś,GrandMaster,202,69,52.7
5631,632,EUNE,Cryodudes,GrandMaster,201,248,53.3
5632,633,EUNE,Spocony Maciula,GrandMaster,201,224,51.5
5633,634,EUNE,Shadrys,GrandMaster,201,58,54.7
5634,635,EUNE,R3kt1ngBalI,GrandMaster,201,39,57.4
5635,636,EUNE,ŤheFool,GrandMaster,200,132,51.0
5636,637,EUNE,Hαji,GrandMaster,200,112,51.6
5637,638,EUNE,MaiN SuppôrT,GrandMaster,200,88,51.5
5638,639,EUNE,Iouis,GrandMaster,200,78,66.7
5639,640,EUNE,Ki Shadow,GrandMaster,200,63,53.4
5640,641,EUNE,Wasabo,GrandMaster,200,58,61.1
5641,642,EUNE,Mæstro,GrandMaster,200,49,47.1
5642,643,EUNE,Sir helpalot,GrandMaster,197,50,59.5
5643,644,EUNE,lllIllIllI,GrandMaster,191,139,53.7
5644,645,EUNE,xToma,Master,215,121,54.0
5645,646,EUNE,LeMy33,Master,213,197,51.2
5646,647,EUNE,PROKOP K4zYS,Master,203,68,54.0
5647,648,EUNE,mldk1ng,Master,202,183,50.7
5648,649,EUNE,Zerο Twδ,Master,198,142,58.7
5649,650,EUNE,Sandirr,Master,198,77,55.8
5650,651,EUNE,SergiuTheKiller,Master,198,66,52.4
5651,652,EUNE,Necamijat,Master,197,141,50.0
5652,653,EUNE,Mîcro,Master,196,228,54.2
5653,654,EUNE,diegoskm,Master,195,67,53.6
5654,655,EUNE,nesfy,Master,195,32,78.0
5655,656,EUNE,SoJo,Master,194,386,52.3
5656,657,EUNE,tolakiis,Master,194,70,50.0
5657,658,EUNE,Zer0 to Ner0,Master,192,190,54.1
5658,659,EUNE,DoWG Whisper,Master,191,138,52.3
5659,660,EUNE,Bomberman,Master,190,119,49.0
5660,661,EUNE,Frοst,Master,190,54,52.9
5661,662,EUNE,KaiParker,Master,188,445,52.0
5662,663,EUNE,virgin darius,Master,188,164,51.4
5663,664,EUNE,deadprince19,Master,188,76,53.1
5664,665,EUNE,Ardin,Master,186,82,55.8
5665,666,EUNE,Senpai Pikachu,Master,185,240,59.7
5666,667,EUNE,Stennnnnnnnn,Master,183,359,52.0
5667,668,EUNE,EIMAI KOTOPOULO,Master,183,241,50.2
5668,669,EUNE,Lisa Forever,Master,181,97,53.0
5669,670,EUNE,Ciz burger,Master,180,314,52.4
5670,671,EUNE,ŤHE HÚŃŤ IŚ ŐŃ,Master,180,209,50.2
5671,672,EUNE,Cap0famiglia,Master,179,69,55.6
5672,673,EUNE,Vjeks,Master,178,161,52.8
5673,674,EUNE,Stary Fejkera,Master,178,126,49.8
5674,675,EUNE,Patrix Anderson,Master,178,96,52.2
5675,676,EUNE,SypherPK,Master,178,67,54.5
5676,677,EUNE,Full Ad Darius,Master,177,216,50.3
5677,678,EUNE,Shire,Master,177,205,50.7
5678,679,EUNE,Egypt 1v9,Master,177,142,60.7
5679,680,EUNE,ANTAGONlST,Master,177,46,50.5
5680,681,EUNE,F314159265358,Master,176,157,51.3
5681,682,EUNE,2115walezuzięqrw,Master,176,96,53.0
5682,683,EUNE,Tyexus,Master,176,87,51.8
5683,684,EUNE,Poseidon Máje,Master,175,115,56.9
5684,685,EUNE,Son Of Garad,Master,174,80,48.8
5685,686,EUNE,Proporcious,Master,173,99,52.4
5686,687,EUNE,pupuku123,Master,172,135,53.1
5687,688,EUNE,οskarek,Master,171,152,60.6
5688,689,EUNE,Karthus Bot,Master,170,78,61.9
5689,690,EUNE,Blank Awalon,Master,170,64,52.0
5690,691,EUNE,Aquarin,Master,169,217,49.8
5691,692,EUNE,Tohadita,Master,169,76,62.8
5692,693,EUNE,Femboy Lee Sin,Master,169,46,59.7
5693,694,EUNE,Δ jerry,Master,168,170,49.7
5694,695,EUNE,STAN0WSKI,Master,168,91,53.8
5695,696,EUNE,I THINK U KNOW,Master,168,48,53.9
5696,697,EUNE,GG Lets open,Master,167,368,51.9
5697,698,EUNE,14367,Master,167,111,54.1
5698,699,EUNE,13MT,Master,167,54,57.4
5699,700,EUNE,Lethrox,Master,167,53,60.2
5700,701,EUNE,Norox,Master,166,100,57.1
5701,702,EUNE,Yolo MJK,Master,166,56,65.1
5702,703,EUNE,Reηgär,Master,165,344,49.1
5703,704,EUNE,Auretta,Master,165,104,58.4
5704,705,EUNE,Cigan Toni,Master,165,59,66.3
5705,706,EUNE,stussi,Master,164,238,59.8
5706,707,EUNE,Kroliczekk,Master,163,112,52.3
5707,708,EUNE,A Stellar Enigma,Master,163,73,58.4
5708,709,EUNE,Snow Day Gnar,Master,163,64,53.8
5709,710,EUNE,Sebbedan,Master,163,63,48.1
5710,711,EUNE,Stepcarry,Master,162,378,51.6
5711,712,EUNE,xPH4NTH4SMx,Master,161,141,53.2
5712,713,EUNE,Stecu,Master,161,110,48.7
5713,714,EUNE,MARKAAAAAAAAAAAN,Master,161,62,59.6
5714,715,EUNE,bfgtd,Master,161,45,60.8
5715,716,EUNE,InfoMode,Master,160,109,51.2
5716,717,EUNE,Nitro2000Fin,Master,160,53,55.2
5717,718,EUNE,SSuperTomato,Master,160,45,66.2
5718,719,EUNE,Yòne,Master,158,237,49.2
5719,720,EUNE,djonla9,Master,157,110,65.1
5720,721,EUNE,Darkwarrior45,Master,157,43,54.4
5721,722,EUNE,Feela on Top,Master,156,211,53.4
5722,723,EUNE,JamppuJam,Master,156,105,51.0
5723,724,EUNE,pallet sama,Master,155,354,50.0
5724,725,EUNE,ArεS,Master,155,211,52.0
5725,726,EUNE,Andrew Gølara,Master,155,144,54.8
5726,727,EUNE,no brain krzysio,Master,155,102,51.8
5727,728,EUNE,Woman,Master,155,74,54.0
5728,729,EUNE,Peg,Master,154,216,51.3
5729,730,EUNE,JabberJay1,Master,152,285,49.3
5730,731,EUNE,Kjůba,Master,152,149,51.0
5731,732,EUNE,JJamee,Master,152,105,49.8
5732,733,EUNE,Flanker404,Master,152,59,55.7
5733,734,EUNE,Rafaelo619,Master,151,72,57.6
5734,735,EUNE,ξnzzy,Master,147,164,52.9
5735,736,EUNE,ASTROGNOME 1v9,Master,148,238,56.0
5736,737,EUNE,Borko,Master,148,88,51.5
5737,738,EUNE,TheSiIentΒang,Master,147,364,53.2
5738,739,EUNE,Thepandamaster12,Master,147,210,55.6
5739,740,EUNE,Vega,Master,147,209,50.9
5740,741,EUNE,Termoel,Master,147,152,58.2
5741,742,EUNE,Camelott,Master,147,115,51.1
5742,743,EUNE,Master Rottec,Master,146,261,54.9
5743,744,EUNE,Pucjan,Master,146,86,53.1
5744,745,EUNE,Banjo,Master,145,328,54.1
5745,746,EUNE,Äomine Daiki,Master,145,229,56.8
5746,747,EUNE,TanRayCz,Master,145,211,56.3
5747,748,EUNE,Globbi,Master,143,105,52.2
5748,749,EUNE,ZEDULKA,Master,142,136,56.0
5749,750,EUNE,ProDebes,Master,142,112,51.6
5750,751,EUNE,Bardo,Master,142,31,57.4
5751,752,EUNE,Fiucio,Master,141,122,55.5
5752,753,EUNE,CHARON Ι,Master,141,88,57.1
5753,754,EUNE,xShadowsx12,Master,140,193,55.0
5754,755,EUNE,Drewmatth on YT,Master,140,174,50.4
5755,756,EUNE,INF Ãdôx,Master,140,166,56.5
5756,757,EUNE,RANGERZX FANBOY,Master,140,123,60.0
